iter	MultiClass
897	0.1065115354
898	0.1064527954
899	0.1064531093
900	0.1063431643
901	0.1062605383
902	0.1061391579
903	0.1060824771
904	0.1060244355
905	0.1059884897
906	0.105977163
907	0.1058747858
908	0.1057382365
909	0.1058866226
910	0.1058022839
911	0.1060504416
912	0.1060388176
913	0.1060191793
914	0.1058382066
915	0.1058321284
916	0.1059537533
917	0.1059550119
918	0.1058459296
919	0.105796003
920	0.1059373149
921	0.1060266992
922	0.1059484324
923	0.1059291542
924	0.1057761916
925	0.1056855274
926	0.1056940832
927	0.1059066619
928	0.1058894942
929	0.1057410147
930	0.1057450102
931	0.1054773287
932	0.1053819881
933	0.1053409584
934	0.1053405
935	0.10530594
936	0.1052258978
937	0.1052121851
938	0.1052743678
939	0.1051939161
940	0.1050905308
941	0.1051426698
942	0.1051834115
943	0.1049936902
944	0.1050453541
945	0.1051095206
946	0.1051394453
947	0.1050363922
948	0.1049775941
949	0.1048259699
950	0.1050216672
951	0.1051425796
952	0.1050299941
953	0.1048702834
954	0.1047556634
955	0.104740114
956	0.1046680827
957	0.1045911289
958	0.1044994218
959	0.1043907037
960	0.1045391685
961	0.1043533787
962	0.1043019743
963	0.1042827489
964	0.1043255923
965	0.1041628205
966	0.1041056441
967	0.1039716046
968	0.1039518764
969	0.1038835887
970	0.1038303821
971	0.1038392542
972	0.1039405992
973	0.103939897
974	0.1039136501
975	0.1038562905
976	0.1038795609
977	0.1040840355
978	0.1040216966
979	0.1038732378
980	0.1037653436
981	0.103704739
982	0.1036570841
983	0.1036921865
984	0.1036490721
985	0.1037383384
986	0.1036571028
987	0.1035707478
988	0.1036241578
989	0.1036491223
990	0.1036611764
991	0.1036039577
992	0.1034949431
993	0.1034228282
994	0.1035091799
995	0.1035491709
996	0.1034964855
997	0.1034634178
998	0.1033660575
999	0.1033145961
1000	0.1032407328
1001	0.1032307795
1002	0.103064186
1003	0.1029442639
1004	0.1028712298
1005	0.102796733
1006	0.102560279
1007	0.1024801967
1008	0.1026932759
1009	0.1026332829
1010	0.1027679962
1011	0.1025842338
1012	0.1026669359
1013	0.1026689894
1014	0.1025662559
1015	0.1025508423
1016	0.1025219932
1017	0.1025390874
1018	0.1024977667
1019	0.1025332249
1020	0.1025842904
1021	0.1025547855
1022	0.1025895507
1023	0.1025258901
1024	0.1024983314
1025	0.1025435098
1026	0.1027850411
1027	0.1026181918
1028	0.1025386163
1029	0.102598256
1030	0.1025423854
1031	0.1024566573
1032	0.1024095062
1033	0.1023873752
1034	0.1023962965
1035	0.1024592433
1036	0.1023776834
1037	0.102313243
1038	0.1022374348
1039	0.1022080648
1040	0.1020681763
1041	0.1020266649
1042	0.1020597242
1043	0.1020532181
1044	0.10200013
1045	0.1020531637
1046	0.101966224
1047	0.1021196222
1048	0.1021849699
1049	0.1019518164
1050	0.1018352105
1051	0.1019433149
1052	0.1018899748
1053	0.1017379939
1054	0.101612658
1055	0.1014914134
1056	0.1012621969
1057	0.1012551174
1058	0.1012566585
1059	0.1012666193
1060	0.1011517491
1061	0.1013167229
1062	0.101247714
1063	0.1011181813
1064	0.1010744649
1065	0.1011307925
1066	0.1010549419
1067	0.1011612961
1068	0.1010885971
1069	0.101042495
1070	0.1010443947
1071	0.1011325069
1072	0.1010134823
1073	0.1010012792
1074	0.1010078538
1075	0.1011865579
1076	0.1012139769
1077	0.1011799347
1078	0.1013691618
1079	0.1011638248
1080	0.1011629396
1081	0.1010782988
1082	0.1010381484
1083	0.1008592576
1084	0.1007051989
1085	0.10049471
1086	0.1004744711
1087	0.1004589923
1088	0.1003938114
1089	0.1005282931
1090	0.100373023
1091	0.1004687268
1092	0.1004488321
1093	0.1003003384
1094	0.1002657122
1095	0.1002343888
1096	0.1002245288
1097	0.1002616643
1098	0.1002964544
1099	0.1002302861
1100	0.100226072
1101	0.1002105976
1102	0.1001476695
1103	0.100114731
1104	0.1000351651
1105	0.1000086773
1106	0.1000218941
1107	0.1000324082
1108	0.09998312951
1109	0.09999702385
1110	0.09997516666
1111	0.1000916484
1112	0.1001912194
1113	0.1001747768
1114	0.1002610459
1115	0.100217115
1116	0.100211934
1117	0.1001426997
1118	0.1001186574
1119	0.1001408855
1120	0.1001530689
1121	0.1002020685
1122	0.1001859646
1123	0.1003344639
1124	0.1002335563
1125	0.1000984735
1126	0.1000315536
1127	0.1000339264
1128	0.1000388699
1129	0.1000509751
1130	0.1000336379
1131	0.1001826159
1132	0.1001333129
1133	0.1003232919
1134	0.1002554029
1135	0.1002135553
1136	0.1001267303
1137	0.1000590265
1138	0.09998126254
1139	0.09992341034
1140	0.09998146885
1141	0.09994169394
1142	0.09987207996
1143	0.09978391549
1144	0.09993465859
1145	0.09990829214
1146	0.09978824614
1147	0.09963655163
1148	0.09968288531
1149	0.09969046535
1150	0.09976375869
1151	0.09980629611
1152	0.09972846099
1153	0.09972320949
1154	0.09964907412
1155	0.09961690882
1156	0.09967512985
1157	0.09963473504
1158	0.0994897141
1159	0.09945164166
1160	0.09935204485
1161	0.09931294937
1162	0.09937806982
1163	0.09943311533
1164	0.09931790858
1165	0.09941082915
1166	0.09938109907
1167	0.09951043289
1168	0.0994431192
1169	0.09940954315
1170	0.09948619399
1171	0.09942177854
1172	0.09946437713
1173	0.09969078043
1174	0.09950712228
1175	0.09960279701
1176	0.0995920396
1177	0.09969809144
1178	0.09971160469
1179	0.09967096799
1180	0.09975796545
1181	0.09959286463
1182	0.09963161415
1183	0.09950584926
1184	0.09928875055
1185	0.09913862912
1186	0.09927824234
1187	0.09932159014
1188	0.09922273699
1189	0.09919221687
1190	0.09917616979
1191	0.09932248136
1192	0.09942576774
1193	0.09955977753
1194	0.09958834934
1195	0.09958096318
1196	0.09949829394
1197	0.09957238427
1198	0.09962585137
1199	0.09941085265
1200	0.09938937394
1201	0.09930765172
1202	0.09914794462
1203	0.09914813561
1204	0.09921692103
1205	0.09927403313
1206	0.09924094744
1207	0.09932877346
1208	0.09928957506
1209	0.09925227143
1210	0.09920298361
1211	0.09909764727
1212	0.09899375387
1213	0.09876894614
1214	0.09891598649
1215	0.09888174134
1216	0.09896661824
1217	0.09886473155
1218	0.09882559999
1219	0.09893077858
1220	0.09901387337
1221	0.09908900993
1222	0.09907128489
1223	0.09905844275
1224	0.09907493007
1225	0.09893127501
1226	0.09892053709
1227	0.09886648881
1228	0.0987781085
1229	0.09874681373
1230	0.09869202056
1231	0.09873870132
1232	0.09881925713
1233	0.09878399268
1234	0.09871055687
1235	0.09871964768
1236	0.09870227794
1237	0.09860602799
1238	0.09874003219
1239	0.09863932254
1240	0.09859605613
1241	0.09863953097
1242	0.09857108576
1243	0.09862319928
1244	0.09844427682
1245	0.09838396131
1246	0.0983499907
1247	0.09831616987
1248	0.09826875161
1249	0.09827884959
1250	0.09824962818
1251	0.0982259413
1252	0.09818124099
1253	0.098250476
1254	0.09828344879
1255	0.09812949889
1256	0.09816402582
1257	0.09816919443
1258	0.0983073897
1259	0.09837331283
1260	0.09843122369
1261	0.09847849453
1262	0.09846511276
1263	0.09856936076
1264	0.09850738722
1265	0.09857042364
1266	0.09846303212
1267	0.09843821006
1268	0.0983427697
1269	0.09844085899
1270	0.09832702111
1271	0.09824250545
1272	0.09827213913
1273	0.09825005475
1274	0.0981577191
1275	0.09818291097
1276	0.09807354832
1277	0.09804279908
1278	0.09814457773
1279	0.09812307226
1280	0.09820161406
1281	0.09822833844
1282	0.09818954143
1283	0.09797829306
1284	0.09801874096
1285	0.09802593696
1286	0.09809738027
1287	0.09818715432
1288	0.09828759792
1289	0.09825612757
1290	0.0982467658
1291	0.09827571322
1292	0.09814858276
1293	0.09817377632
1294	0.09814825101
1295	0.09805156035
1296	0.09801814285
1297	0.0980778493
1298	0.0980900516
1299	0.09805727683
1300	0.0980496506
1301	0.09810351307
1302	0.09818154863
1303	0.09809760497
1304	0.09804391031
1305	0.0980568138
1306	0.09809001631
1307	0.09822365309
1308	0.09814413987
1309	0.09812098113
1310	0.09818608918
1311	0.09816726544
1312	0.09811550239
1313	0.09821600661
1314	0.09815248421
1315	0.09815875817
1316	0.09805755473
1317	0.09814796795
1318	0.09827755571
1319	0.09837248161
1320	0.09834801887
1321	0.09834287143
1322	0.09834720917
1323	0.09824064711
1324	0.0982825877
1325	0.09830133702
1326	0.09825516955
1327	0.09826452225
1328	0.09842172588
1329	0.09835415195
1330	0.09839904094
1331	0.09836965801
1332	0.09840056568
1333	0.09836104301
